State,SEX,ORIGIN,RACE,AGEGRP,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Alabama,0,2,4,7,48,53,69,82,102,107,109,136,134,172
Alabama,0,2,4,8,62,61,65,73,93,92,95,100,99,115
Alabama,0,2,4,9,30,43,53,60,58,67,74,81,88,97
Alabama,0,2,4,10,20,19,27,27,32,31,52,62,60,68
Alabama,0,2,4,11,12,25,20,20,28,26,36,36,43,36
Alabama,0,2,4,12,14,15,18,21,20,26,22,25,32,31
Alabama,0,2,4,13,8,12,13,15,19,19,20,24,26,30
Alabama,0,2,4,14,9,11,11,11,14,14,14,17,15,20
Alabama,0,2,4,15,11,11,11,9,8,7,7,8,6,6
Alabama,0,2,4,16,6,6,6,6,6,5,5,5,5,5
Alabama,0,2,4,17,2,2,2,2,2,3,4,4,4,4
Alabama,0,2,4,18,2,2,2,2,3,4,5,4,4,4
Alabama,0,2,5,0,456,802,1039,1299,1559,1821,2092,2337,2641,2942
Alabama,0,2,5,1,41,94,137,173,210,248,293,341,390,429
Alabama,0,2,5,2,45,75,94,119,138,165,184,205,229,265
Alabama,0,2,5,3,27,50,69,91,108,136,152,168,190,203
Alabama,0,2,5,4,43,65,82,107,130,150,173,186,205,228
Alabama,0,2,5,5,85,134,173,213,253,291,331,371,421,458
Alabama,0,2,5,6,57,110,153,197,242,289,332,373,414,466
Alabama,0,2,5,7,46,92,104,137,160,188,223,235,278,319
Alabama,0,2,5,8,27,58,72,95,114,132,153,184,206,233
Alabama,0,2,5,9,18,36,53,56,73,76,89,97,117,131
Alabama,0,2,5,10,20,32,42,48,60,65,70,84,97,88
Alabama,0,2,5,11,12,16,16,14,17,25,34,31,35,46
Alabama,0,2,5,12,6,9,12,14,16,18,19,19,17,31
Alabama,0,2,5,13,7,7,9,10,8,11,10,13,12,13
Alabama,0,2,5,14,6,8,8,8,9,9,12,12,13,14
Alabama,0,2,5,15,5,5,5,6,6,3,4,4,4,5
Alabama,0,2,5,16,5,5,5,5,6,4,4,6,5,5
Alabama,0,2,5,17,3,3,2,3,4,6,5,4,4,5
Alabama,0,2,5,18,3,3,3,3,5,5,4,4,4,3
Alabama,0,2,6,0,1376,1836,2233,2720,3094,3646,4117,4584,5129,5648
Alabama,0,2,6,1,208,300,383,461,533,616,666,738,803,903
Alabama,0,2,6,2,164,205,252,290,340,413,475,557,621,689
Alabama,0,2,6,3,150,182,225,277,314,370,419,456,532,583
Alabama,0,2,6,4,161,192,214,251,264,306,337,382,419,468
Alabama,0,2,6,5,113,160,202,267,291,360,398,440,500,545
Alabama,0,2,6,6,90,151,210,270,324,384,448,508,557,632
Alabama,0,2,6,7,82,124,164,223,270,317,375,402,465,487
Alabama,0,2,6,8,89,123,154,175,201,247,273,303,335,378
Alabama,0,2,6,9,80,97,115,136,154,175,196,221,257,278
Alabama,0,2,6,10,57,85,92,103,124,149,170,184,210,225
Alabama,0,2,6,11,38,64,68,81,89,109,120,136,152,165
Alabama,0,2,6,12,40,45,41,56,57,68,83,89,96,101
Alabama,0,2,6,13,26,27,32,38,39,40,49,49,56,62
Alabama,0,2,6,14,22,21,25,27,28,27,39,45,46,50
Alabama,0,2,6,15,25,29,24,26,25,31,29,32,32,32
Alabama,0,2,6,16,13,11,11,12,15,13,18,21,21,22
Alabama,0,2,6,17,11,13,13,17,15,15,13,11,15,16
Alabama,0,2,6,18,7,7,8,10,11,6,9,10,12,12
Alabama,1,0,0,0,2146560,2158138,2165719,2179422,2192872,2213382,2243501,2265565,2287949,2309779
Alabama,1,0,0,1,151071,151410,150856,150594,150699,150960,151442,153128,155061,155463
Alabama,1,0,0,2,161798,157513,154832,152874,151948,152574,155157,156345,156770,157145
Alabama,1,0,0,3,164637,166253,166796,167376,167198,165333,164608,163819,163445,163165
Alabama,1,0,0,4,164416,163598,163527,164178,165836,169052,172295,174268,176205,176744
Alabama,1,0,0,5,151811,157924,160193,163064,163013,163055,163368,163868,164488,165830
Alabama,1,0,0,6,149270,141826,138866,138346,139913,143069,148916,151122,153665,154238
Alabama,1,0,0,7,148685,148924,149479,149716,147796,145535,141715,140442,140890,144437
Alabama,1,0,0,8,166595,161913,156961,152711,149728,148720,151475,153426,153863,153311
Alabama,1,0,0,9,168344,169104,168292,167519,167409,165646,163182,159582,155950,154308
Alabama,1,0,0,10,153107,157109,160859,163830,165310,167466,169420,169469,169523,170289
Alabama,1,0,0,11,138645,146275,145177,146758,149053,152630,156757,161263,164801,167065
Alabama,1,0,0,12,107768,110610,119508,124704,130369,136953,143669,143382,145011,147180
Alabama,1,0,0,13,88924,90875,93485,97551,101698,104324,107124,115910,121294,126713
Alabama,1,0,0,14,76407,77545,78293,79768,81138,83024,85514,88097,92099,96029
Alabama,1,0,0,15,63611,64104,64017,64399,64697,66081,67593,68202,69592,71027
Alabama,1,0,0,16,46308,46851,47624,48391,48529,49234,49986,50386,51001,51353
Alabama,1,0,0,17,27182,28251,28910,29601,30226,30560,31258,32112,32880,33316
Alabama,1,0,0,18,17981,18053,18044,18042,18312,19166,20022,20744,21411,22166
Alabama,1,0,1,0,1564045,1568320,1570843,1577854,1584510,1596161,1613829,1627055,1639481,1651374
Alabama,1,0,1,1,99893,99985,99578,99627,99788,100316,100820,101766,102304,101411
Alabama,1,0,1,2,105233,102518,101023,99920,99306,99754,101251,101985,102479,102688
Alabama,1,0,1,3,108206,108412,108059,108026,107627,106570,106228,106243,106155,106130
Alabama,1,0,1,4,108157,107370,107337,107749,108666,110278,111640,112353,113305,113741
Alabama,1,0,1,5,103632,107230,108195,109360,109037,108727,108847,109496,110007,111167
Alabama,1,0,1,6,107508,101466,98949,98276,98742,100327,103869,105175,106348,106497
Alabama,1,0,1,7,110373,110630,110416,109893,107653,105151,101617,99917,99921,101382
Alabama,1,0,1,8,124482,120283,116502,113360,111044,110206,112041,112759,112312,111064
Alabama,1,0,1,9,124930,125443,124751,123991,123916,122548,120191,117459,114695,113299
Alabama,1,0,1,10,114476,117010,119354,121273,122129,123440,124835,124905,124906,125586
Alabama,1,0,1,11,108346,112926,110620,110591,111562,113726,116243,119189,121525,122861
Alabama,1,0,1,12,87174,89001,95988,99221,102773,106791,110731,109121,109111,110003
Alabama,1,0,1,13,72306,73831,75907,79319,82519,84291,86085,92956,96497,99854
Alabama,1,0,1,14,62651,63350,63811,65020,66106,67485,69558,71605,74968,78013
Alabama,1,0,1,15,52480,52984,52896,53040,53236,54352,55540,55911,57026,58252
Alabama,1,0,1,16,38266,38613,39323,40179,40405,41037,41730,42123,42483,42847
Alabama,1,0,1,17,22170,23224,23924,24545,25225,25628,26217,27022,27792,28235
Alabama,1,0,1,18,13762,14044,14210,14464,14776,15534,16386,17070,17647,18344
Alabama,1,0,2,0,537530,541736,543961,547635,551123,556584,565542,571152,577562,583504
Alabama,1,0,2,1,46758,46519,46091,45375,44959,44318,43835,44095,44972,45740
Alabama,1,0,2,2,52538,50693,49259,48129,47302,47083,47727,47820,47354,47239
Alabama,1,0,2,3,52603,53730,54354,54739,54756,53683,53009,51851,51108,50288
Alabama,1,0,2,4,52209,52024,51860,51951,52634,53939,55502,56418,57167,56987
Alabama,1,0,2,5,44139,46172,47046,48414,48381,48416,48543,48314,48177,48285
Alabama,1,0,2,6,37878,36562,35964,35918,36629,37969,39777,40555,41616,41796
Alabama,1,0,2,7,34931,34659,35128,35560,35515,35448,35253,35454,35798,37323
Alabama,1,0,2,8,38599,37983,36724,35585,34691,34409,34956,35806,36546,36898
Alabama,1,0,2,9,40090,40123,39825,39625,39443,38887,38609,37700,36683,36218
Alabama,1,0,2,10,35815,37107,38274,39086,39521,40193,40511,40371,40237,40169
Alabama,1,0,2,11,27884,30646,31820,33317,34548,35725,37198,38505,39438,40165
Alabama,1,0,2,12,18738,19636,21345,23131,25063,27471,29970,31261,32787,33982
Alabama,1,0,2,13,15359,15639,16058,16563,17423,18100,19027,20753,22486,24321
Alabama,1,0,2,14,12885,13252,13464,13634,13809,14243,14543,14950,15425,16214
Alabama,1,0,2,15,10529,10481,10449,10633,10700,10916,11178,11357,11547,11648
Alabama,1,0,2,16,7666,7836,7853,7737,7633,7664,7713,7694,7920,7898
Alabama,1,0,2,17,4830,4811,4763,4823,4752,4679,4765,4790,4769,4744
Alabama,1,0,2,18,4079,3863,3684,3415,3364,3441,3426,3458,3532,3589
Alabama,1,0,3,0,11594,12178,12671,13154,13566,14031,14571,15008,15633,16196
Alabama,1,0,3,1,715,724,708,745,753,730,810,815,907,1077
Alabama,1,0,3,2,920,924,940,945,1011,1015,1023,1107,1160,1182
Alabama,1,0,3,3,1006,1076,1122,1146,1145,1192,1153,1178,1210,1258
Alabama,1,0,3,4,1178,1198,1200,1228,1177,1209,1279,1298,1302,1309
Alabama,1,0,3,5,992,1139,1217,1267,1309,1348,1349,1317,1368,1296
Alabama,1,0,3,6,863,842,856,928,1030,1070,1187,1276,1306,1384
Alabama,1,0,3,7,819,866,916,956,989,1084,1062,1072,1171,1253
Alabama,1,0,3,8,961,994,1014,1006,1011,972,1038,1113,1133,1183
Alabama,1,0,3,9,984,990,1007,1040,1036,1096,1126,1090,1096,1077
Alabama,1,0,3,10,895,960,1036,1075,1109,1112,1148,1131,1153,1194
Alabama,1,0,3,11,823,886,886,880,892,942,987,1054,1092,1113
Alabama,1,0,3,12,567,601,714,789,869,905,971,970,972,969
Alabama,1,0,3,13,331,409,434,451,501,566,578,674,744,813
Alabama,1,0,3,14,216,231,262,294,317,335,391,414,439,496
Alabama,1,0,3,15,161,152,156,183,185,202,225,244,288,302
Alabama,1,0,3,16,94,117,128,133,138,148,130,135,160,152
Alabama,1,0,3,17,33,36,41,53,60,63,71,73,76,78
Alabama,1,0,3,18,36,33,34,35,34,42,43,47,56,60
Alabama,1,0,4,0,15179,16047,17020,18080,19472,20771,21981,23122,24086,25653
Alabama,1,0,4,1,1127,1229,1233,1265,1308,1381,1571,1712,1763,1849
Alabama,1,0,4,2,1110,1168,1217,1314,1428,1575,1662,1720,1771,1808
Alabama,1,0,4,3,1078,1149,1182,1226,1340,1357,1431,1524,1688,1809
Alabama,1,0,4,4,1191,1233,1301,1332,1357,1440,1516,1608,1676,1773
Alabama,1,0,4,5,1647,1805,1960,2120,2219,2410,2385,2471,2510,2503
Alabama,1,0,4,6,1904,1770,1848,1851,2014,2044,2284,2151,2318,2344
Alabama,1,0,4,7,1587,1666,1853,2052,2292,2425,2263,2465,2286,2665
Alabama,1,0,4,8,1420,1495,1548,1546,1731,1859,2060,2260,2325,2516
Alabama,1,0,4,9,1077,1214,1321,1495,1603,1664,1803,1855,1933,2147
Alabama,1,0,4,10,876,898,980,1108,1175,1267,1428,1503,1674,1766
Alabama,1,0,4,11,729,833,817,854,926,1062,1072,1179,1313,1379
Alabama,1,0,4,12,547,600,667,690,737,822,909,897,936,1003
Alabama,1,0,4,13,380,416,455,518,555,590,640,715,720,808
Alabama,1,0,4,14,230,255,291,322,360,413,447,498,575,621
Alabama,1,0,4,15,139,169,179,196,211,225,246,281,296,339
Alabama,1,0,4,16,70,76,94,111,127,140,154,160,164,174
Alabama,1,0,4,17,37,36,41,43,47,49,65,73,83,99
Alabama,1,0,4,18,30,35,33,37,42,48,45,50,55,50
Alabama,1,0,5,0,822,1082,1255,1480,1668,1852,2115,2277,2542,2721
Alabama,1,0,5,1,52,86,117,141,155,185,224,259,282,297
Alabama,1,0,5,2,61,74,90,110,126,151,166,179,213,236
Alabama,1,0,5,3,43,63,83,102,112,126,134,156,167,181
Alabama,1,0,5,4,76,81,85,115,135,152,161,183,186,198
Alabama,1,0,5,5,139,182,214,249,283,317,350,384,424,458
Alabama,1,0,5,6,92,128,169,185,237,263,325,320,387,376
Alabama,1,0,5,7,73,114,111,143,160,183,214,215,254,284
Alabama,1,0,5,8,66,83,98,108,122,128,149,168,181,207
Alabama,1,0,5,9,56,68,80,86,93,89,101,107,115,125
Alabama,1,0,5,10,51,65,70,71,79,90,97,108,122,116
Alabama,1,0,5,11,39,45,40,41,46,55,67,66,72,88
Alabama,1,0,5,12,20,25,27,47,41,37,42,42,41,51
Alabama,1,0,5,13,17,24,26,30,28,28,35,34,37,41
Alabama,1,0,5,14,13,17,19,22,17,18,17,23,28,25
Alabama,1,0,5,15,9,12,11,13,15,14,17,14,18,20
Alabama,1,0,5,16,8,8,8,8,8,6,6,7,6,6
Alabama,1,0,5,17,3,3,3,4,6,5,6,8,5,8
Alabama,1,0,5,18,4,4,4,5,5,5,4,4,4,4
Alabama,1,0,6,0,17390,18775,19969,21219,22533,23983,25463,26951,28645,30331
Alabama,1,0,6,1,2526,2867,3129,3441,3736,4030,4182,4481,4833,5089
Alabama,1,0,6,2,1936,2136,2303,2456,2775,2996,3328,3534,3793,3992
Alabama,1,0,6,3,1701,1823,1996,2137,2218,2405,2653,2867,3117,3499
Alabama,1,0,6,4,1605,1692,1744,1803,1867,2034,2197,2408,2569,2736
Alabama,1,0,6,5,1262,1396,1561,1654,1784,1837,1894,1886,2002,2121
Alabama,1,0,6,6,1025,1058,1080,1188,1261,1396,1474,1645,1690,1841
Alabama,1,0,6,7,902,989,1055,1112,1187,1244,1306,1319,1460,1530
Alabama,1,0,6,8,1067,1075,1075,1106,1129,1146,1231,1320,1366,1443
Alabama,1,0,6,9,1207,1266,1308,1282,1318,1362,1352,1371,1428,1442
Alabama,1,0,6,10,994,1069,1145,1217,1297,1364,1401,1451,1431,1458
Alabama,1,0,6,11,824,939,994,1075,1079,1120,1190,1270,1361,1459
Alabama,1,0,6,12,722,747,767,826,886,927,1046,1091,1164,1172
Alabama,1,0,6,13,531,556,605,670,672,749,759,778,810,876
Alabama,1,0,6,14,412,440,446,476,529,530,558,607,664,660
Alabama,1,0,6,15,293,306,326,334,350,372,387,395,417,466
Alabama,1,0,6,16,204,201,218,223,218,239,253,267,268,276
Alabama,1,0,6,17,109,141,138,133,136,136,134,146,155,152
Alabama,1,0,6,18,70,74,79,86,91,96,118,115,117,119
Alabama,1,1,0,0,2103448,2109450,2112343,2120877,2128979,2143111,2166023,2181290,2196499,2210995
Alabama,1,1,0,1,146619,146150,144943,143735,142988,142319,141689,142108,143034,142699
Alabama,1,1,0,2,158175,153436,150380,148096,146711,146702,148451,148863,148315,147848
Alabama,1,1,0,3,161752,162975,163142,163299,162676,160237,158953,157675,156844,155979
Alabama,1,1,0,4,160251,159356,159093,159498,160789,163548,166304,167784,169133,169162
Alabama,1,1,0,5,145454,150946,152837,155220,154998,154540,154088,153846,153844,153948
Alabama,1,1,0,6,143573,135080,131406,130233,130966,133249,138346,139886,141504,141665
Alabama,1,1,0,7,144377,143915,143704,143192,140627,137677,132980,131245,131071,133817
Alabama,1,1,0,8,163292,158133,152843,148145,144653,143134,145338,146577,146544,145285
Alabama,1,1,0,9,165882,166351,165228,164172,163688,161543,158742,154800,150650,148575
Alabama,1,1,0,10,151337,155073,158618,161389,162625,164488,166079,165856,165580,165962
Alabama,1,1,0,11,137371,144784,143541,144974,147132,150519,154421,158744,161969,163958
Alabama,1,1,0,12,106925,109674,118447,123507,129010,135416,141937,141490,142979,145034
Alabama,1,1,0,13,88332,90233,92808,96820,100904,103422,106185,114852,120118,125407
Alabama,1,1,0,14,75894,77019,77749,79188,80541,82400,84820,87375,91316,95164
Alabama,1,1,0,15,63264,63722,63598,63985,64242,65612,67121,67699,69088,70467
Alabama,1,1,0,16,46049,46579,47353,48086,48216,48921,49638,49999,50620,50958
Alabama,1,1,0,17,27039,28083,28728,29417,30030,30354,31053,31911,32638,33067
Alabama,1,1,0,18,17862,17941,17925,17921,18183,19030,19878,20580,21252,22000
Alabama,1,1,1,0,1526385,1526185,1524987,1527793,1530095,1536529,1548231,1555756,1562282,1568357
Alabama,1,1,1,1,96066,95496,94515,93736,93148,92837,92388,92242,91969,90608
Alabama,1,1,1,2,102206,99131,97373,96027,95041,94967,95723,95804,95430,94929
Alabama,1,1,1,3,105829,105700,105026,104689,103928,102405,101587,101202,100731,100201
Alabama,1,1,1,4,104559,103759,103594,103801,104425,105660,106624,106909,107404,107436
Alabama,1,1,1,5,97875,101028,101771,102596,102240,101559,101102,101132,101172,101278
Alabama,1,1,1,6,102319,95401,92288,91094,90898,91816,94800,95631,96016,96006
Alabama,1,1,1,7,106485,106155,105310,104145,101369,98328,94034,91985,91503,92298
Alabama,1,1,1,8,121563,116981,112940,109414,106663,105396,106747,106854,106030,104201
Alabama,1,1,1,9,122788,123071,122129,121145,120755,119061,116462,113404,110243,108431
Alabama,1,1,1,10,112952,115270,117463,119193,119852,120940,122048,121862,121583,121984
Alabama,1,1,1,11,107267,111682,109234,109086,109936,111940,114269,117067,119121,120230
Alabama,1,1,1,12,86466,88217,95111,98235,101654,105518,109307,107539,107423,108215
Alabama,1,1,1,13,71798,73280,75331,78710,81848,83533,85282,92071,95497,98752
Alabama,1,1,1,14,62236,62920,63363,64542,65607,66968,68977,71002,74321,77287
Alabama,1,1,1,15,52198,52667,52543,52689,52855,53961,55148,55491,56600,57778
Alabama,1,1,1,16,38057,38388,39104,39932,40145,40766,41428,41780,42146,42507
Alabama,1,1,1,17,22050,23082,23776,24392,25059,25457,26042,26853,27582,28014
Alabama,1,1,1,18,13671,13957,14116,14367,14672,15417,16263,16928,17511,18202
Alabama,1,1,2,0,534062,538069,540038,543496,546710,551811,560325,565599,571562,577049
Alabama,1,1,2,1,46346,46090,45644,44915,44468,43812,43273,43455,44254,44966
Alabama,1,1,2,2,52138,50287,48806,47663,46832,46586,47208,47279,46775,46621
Alabama,1,1,2,3,52249,53382,54006,54340,54330,53216,52520,51335,50594,49770
Alabama,1,1,2,4,51855,51657,51492,51586,52237,53518,55046,55938,56603,56392
Alabama,1,1,2,5,43828,45806,46624,47958,47880,47896,47934,47680,47511,47540
Alabama,1,1,2,6,37573,36224,35634,35569,36238,37503,39243,39957,40990,41073
Alabama,1,1,2,7,34679,34397,34806,35232,35165,35036,34810,34978,35278,36778
Alabama,1,1,2,8,38369,37731,36454,35299,34403,34094,34639,35444,36151,36448
Alabama,1,1,2,9,39889,39909,39601,39369,39161,38595,38269,37368,36300,35853
Alabama,1,1,2,10,35654,36926,38069,38881,39297,39941,40228,40098,39931,39824
Alabama,1,1,2,11,27734,30481,31663,33145,34371,35539,36997,38287,39212,39923
Alabama,1,1,2,12,18650,19542,21225,22998,24912,27305,29775,31073,32585,33780
Alabama,1,1,2,13,15299,15582,15993,16489,17342,18015,18943,20642,22375,24189
Alabama,1,1,2,14,12815,13184,13401,13567,13750,14176,14474,14883,15343,16131
Alabama,1,1,2,15,10481,10432,10401,10587,10644,10857,11120,11295,11492,11586
Alabama,1,1,2,16,7629,7802,7814,7694,7596,7633,7685,7671,7896,7865
Alabama,1,1,2,17,4812,4789,4736,4802,4732,4657,4745,4767,4749,4731
Alabama,1,1,2,18,4062,3848,3669,3402,3352,3432,3416,3449,3523,3579
Alabama,1,1,3,0,10911,11143,11336,11530,11664,11839,12057,12198,12439,12573
Alabama,1,1,3,1,653,636,608,614,599,572,613,585,607,675
Alabama,1,1,3,2,860,823,809,783,817,788,767,817,834,815
Alabama,1,1,3,3,959,1001,1026,1028,1005,1029,967,969,978,1002
Alabama,1,1,3,4,1108,1107,1088,1094,1027,1032,1093,1096,1082,1068
Alabama,1,1,3,5,881,981,1020,1032,1036,1037,998,926,936,830
Alabama,1,1,3,6,773,693,661,685,740,732,799,836,814,838
Alabama,1,1,3,7,750,753,768,774,771,828,769,737,796,834
Alabama,1,1,3,8,903,903,897,866,844,781,819,865,853,873
Alabama,1,1,3,9,943,927,915,935,920,956,963,922,890,869
Alabama,1,1,3,10,864,922,981,1017,1039,1030,1035,1014,1037,1024
Alabama,1,1,3,11,811,865,850,836,842,885,922,982,1006,1011
Alabama,1,1,3,12,555,582,688,759,833,868,927,920,911,902
Alabama,1,1,3,13,323,394,421,433,485,542,560,651,722,789
Alabama,1,1,3,14,211,225,253,284,304,322,377,400,420,478
Alabama,1,1,3,15,160,150,155,180,182,197,219,239,280,295
Alabama,1,1,3,16,92,115,125,128,133,144,124,129,154,146
Alabama,1,1,3,17,33,36,40,50,57,58,66,68,69,70
Alabama,1,1,3,18,32,30,31,32,30,38,39,42,50,54
Alabama,1,1,4,0,14870,15663,16605,17609,18923,20177,21333,22373,23384,24794
Alabama,1,1,4,1,1095,1178,1192,1206,1247,1318,1496,1620,1698,1741
Alabama,1,1,4,2,1089,1137,1188,1280,1384,1522,1613,1658,1715,1743
Alabama,1,1,4,3,1059,1127,1164,1200,1307,1326,1396,1481,1638,1752
Alabama,1,1,4,4,1161,1197,1255,1293,1309,1389,1455,1541,1613,1698
Alabama,1,1,4,5,1595,1744,1891,2044,2135,2320,2288,2366,2397,2382
Alabama,1,1,4,6,1873,1730,1798,1797,1941,1969,2197,2049,2220,2221
Alabama,1,1,4,7,1555,1635,1810,2003,2235,2363,2201,2380,2218,2578
Alabama,1,1,4,8,1386,1460,1509,1501,1673,1801,1998,2202,2268,2450
Alabama,1,1,4,9,1061,1191,1291,1460,1569,1618,1755,1808,1884,2090
Alabama,1,1,4,10,866,889,967,1093,1160,1247,1402,1469,1646,1723
Alabama,1,1,4,11,724,818,809,846,917,1054,1062,1165,1301,1366
Alabama,1,1,4,12,539,592,658,680,726,806,896,883,918,987
Alabama,1,1,4,13,377,411,450,511,547,581,630,703,707,793
Alabama,1,1,4,14,223,247,285,316,353,406,440,491,569,614
Alabama,1,1,4,15,133,163,173,191,207,222,243,277,293,336
Alabama,1,1,4,16,68,74,92,109,125,140,154,160,164,174
Alabama,1,1,4,17,37,36,41,43,47,48,64,72,82,98
Alabama,1,1,4,18,29,34,32,36,41,47,43,48,53,48
Alabama,1,1,5,0,525,578,609,679,709,744,837,868,958,956
Alabama,1,1,5,1,29,37,46,53,50,60,76,86,86,82
Alabama,1,1,5,2,36,33,35,42,46,56,62,61,81,88
Alabama,1,1,5,3,30,36,46,54,54,56,53,65,65,68
Alabama,1,1,5,4,53,46,41,54,59,65,60,78,71,69
Alabama,1,1,5,5,72,82,88,95,103,110,116,124,130,138
Alabama,1,1,5,6,52,52,64,51,72,66,99,67,107,59
Alabama,1,1,5,7,41,51,45,54,57,68,78,81,89,96
Alabama,1,1,5,8,50,50,53,51,51,46,51,56,55,68
Alabama,1,1,5,9,42,44,49,54,51,50,51,56,58,54
Alabama,1,1,5,10,36,42,41,37,40,44,50,50,57,59
Alabama,1,1,5,11,31,34,29,33,34,37,42,43,46,58
Alabama,1,1,5,12,14,18,18,37,30,27,30,31,33,33
Alabama,1,1,5,13,14,21,21,24,24,22,30,26,30,33
Alabama,1,1,5,14,8,12,14,18,13,16,15,21,26,23
Alabama,1,1,5,15,7,10,9,11,13,13,15,12,16,18
Alabama,1,1,5,16,5,5,5,5,5,3,3,3,3,3
Alabama,1,1,5,17,3,3,3,3,4,2,3,5,2,4
Alabama,1,1,5,18,2,2,2,3,3,3,3,3,3,3
Alabama,1,1,6,0,16695,17812,18768,19770,20878,22011,23240,24496,25874,27266
Alabama,1,1,6,1,2430,2713,2938,3211,3476,3720,3843,4120,4420,4627
Alabama,1,1,6,2,1846,2025,2169,2301,2591,2783,3078,3244,3480,3652
Alabama,1,1,6,3,1626,1729,1874,1988,2052,2205,2430,2623,2838,3186
Alabama,1,1,6,4,1515,1590,1623,1670,1732,1884,2026,2222,2360,2499
Alabama,1,1,6,5,1203,1305,1443,1495,1604,1618,1650,1618,1698,1780
Alabama,1,1,6,6,983,980,961,1037,1077,1163,1208,1346,1357,1468
Alabama,1,1,6,7,867,924,965,984,1030,1054,1088,1084,1187,1233
Alabama,1,1,6,8,1021,1008,990,1014,1019,1016,1084,1156,1187,1245
Alabama,1,1,6,9,1159,1209,1243,1209,1232,1263,1242,1242,1275,1278
Alabama,1,1,6,10,965,1024,1097,1168,1237,1286,1316,1363,1326,1348
Alabama,1,1,6,11,804,904,956,1028,1032,1064,1129,1200,1283,1370
Alabama,1,1,6,12,701,723,747,798,855,892,1002,1044,1109,1117
Alabama,1,1,6,13,521,545,592,653,658,729,740,759,787,851
Alabama,1,1,6,14,401,431,433,461,514,512,537,578,637,631
Alabama,1,1,6,15,285,300,317,327,341,362,376,385,407,454
Alabama,1,1,6,16,198,195,213,218,212,235,244,256,257,263
Alabama,1,1,6,17,104,137,132,127,131,132,133,146,154,150
Alabama,1,1,6,18,66,70,75,81,85,93,114,110,112,114
Alabama,1,2,0,0,43112,48688,53376,58545,63893,70271,77478,84275,91450,98784
Alabama,1,2,0,1,4452,5260,5913,6859,7711,8641,9753,11020,12027,12764
Alabama,1,2,0,2,3623,4077,4452,4778,5237,5872,6706,7482,8455,9297
Alabama,1,2,0,3,2885,3278,3654,4077,4522,5096,5655,6144,6601,7186
Alabama,1,2,0,4,4165,4242,4434,4680,5047,5504,5991,6484,7072,7582
Alabama,1,2,0,5,6357,6978,7356,7844,8015,8515,9280,10022,10644,11882
Alabama,1,2,0,6,5697,6746,7460,8113,8947,9820,10570,11236,12161,12573
Alabama,1,2,0,7,4308,5009,5775,6524,7169,7858,8735,9197,9819,10620
Alabama,1,2,0,8,3303,3780,4118,4566,5075,5586,6137,6849,7319,8026
Alabama,1,2,0,9,2462,2753,3064,3347,3721,4103,4440,4782,5300,5733
Alabama,1,2,0,10,1770,2036,2241,2441,2685,2978,3341,3613,3943,4327
